Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
077721,CENTRAL CIGAR LOUNGE,1700 CENTRAL PARK AVE,YONKERS,NY,10710,Y,40.956947,-73.841448,"(40.956947, -73.841448)"
091780,LIEDY'S SHORE INN,748 RICHMOND TERRACE,STATEN ISLAND,NY,10301,Y,40.644598,-74.097061,"(40.644598, -74.097061)"
047160,TR MINIMART INC,262 ARSENAL ST,WATERTOWN,NY,13601,,43.976297,-75.916005,"(43.976297, -75.916005)"
100026,SWEET SIXTEEN PARTY & GIFTS,200 BEACH 116TH ST,ROCKAWAY PARK,NY,11694,Y,40.579804,-73.83712,"(40.579804, -73.83712)"
077420,BP AMOCO,375 CLINTON ST,HEMPSTEAD,NY,11550,,40.717279,-73.620908,"(40.717279, -73.620908)"
079677,CROPSEY SERVICE STATION INC,1907 CROPSEY AVE,BROOKLYN,NY,11214,Y,40.601482,-74.004662,"(40.601482, -74.004662)"
107655,HARMANJOT SMOKE SHOPPE INC,14 RAILROAD AVENUE,MIDDLETOWN,NY,10940,,41.447875,-74.416755,"(41.447875, -74.416755)"
109513,BROOKLYN DELI & GROCERY INC,1322 NOSTRAND AVE.,BROOKLYN,NY,11226,,40.65461,-73.95029,"(40.65461, -73.95029)"
099375,DRUG SHOPPE LLC,2074 8TH AVE,NEW YORK,NY,10026,Y,40.801943,-73.95677,"(40.801943, -73.95677)"
059726,TOPS MARKETS #227,9662 TRANSIT RD,EAST AMHERST,NY,14051,Y,43.032902,-78.698868,"(43.032902, -78.698868)"
069914,THE ISLE VIEW LLC,791 NIAGARA ST,TONAWANDA,NY,14150,Y,43.022199,-78.859944,"(43.022199, -78.859944)"
107841,CONCORD DISCOUNT WINES & LIQUO,548 VANDERBILT AVE,STATEN ISLAND,NY,10304,Y,40.613141,-74.08706,"(40.613141, -74.08706)"
104276,CHARLIE'S NEWSSTAND II INC,200 MADISON AVE,NEW YORK,NY,10016,,40.748947,-73.982677,"(40.748947, -73.982677)"
072648,D & F SERVICE INC,110 NORTH PEARL ST,PORT CHESTER,NY,10573,,41.003184,-73.664501,"(41.003184, -73.664501)"
073573,TRIPLE C,1632 BROADWAY,DARIEN CENTER,NY,14040,Y,42.901432,-78.372981,"(42.901432, -78.372981)"
051403,F J MAHAR SERVICE STORES,1316 W STATE ST,OLEAN,NY,14760,Y,42.07739,-78.445056,"(42.07739, -78.445056)"
067670,VALERO FOOD,355 BAYSHORE RD,DEER PARK,NY,11729,,40.742452,-73.308179,"(40.742452, -73.308179)"
103395,THE STATION BAR & GRILL,57 N MAIN ST,NICHOLS,NY,13812,Y,42.022838,-76.36618,"(42.022838, -76.36618)"
106675,18 PHARMACY INC,18 ELIZABETH ST.,NEW YORK,NY,10013,,40.715953,-73.997216,"(40.715953, -73.997216)"
077783,MIRABITO #89-VESTAL,1590 STATE ROUTE 26,VESTAL,NY,13850,,42.11223,-75.948416,"(42.11223, -75.948416)"
108273,GRAMEEN PLAZA 55,54-24 ROOSEVELT AVE,WOODSIDE,NY,11377,Y,40.744047,-73.91289,"(40.744047, -73.91289)"
040080,CLIFF'S LOCAL MARKET #506,1305 ST RT 5,CHITTENANGO,NY,13037,Y,43.045067,-75.86658,"(43.045067, -75.86658)"
110525,HUDSON PLAZA WINES AND SPIRITS,2585 SOUTH RD STE 170,POUGHKEEPSIE,NY,12601,Y,41.665049,-73.929941,"(41.665049, -73.929941)"
104229,NAZARENO DELI GROCERY CORP,498 HEMSTEAD TPKE,ELMONT,NY,11003,,40.708409,-73.70914,"(40.708409, -73.70914)"
073983,RITE AID #10810,6939 ERIE RD,DERBY,NY,14047,Y,42.697542,-78.987686,"(42.697542, -78.987686)"
058369,COLONY RESTAURANT,876 MAIN RD,IRVING,NY,14081,Y,42.568119,-79.104276,"(42.568119, -79.104276)"
077779,A & A ENERGY GROUP INC,676 GLEN COVE ROAD,GLEN HEAD,NY,11545,Y,40.836778,-73.616645,"(40.836778, -73.616645)"
109947,ROC PETRO,4179 BUFFALO RD,ROCHESTER,NY,14624,Y,43.12665,-77.78827,"(43.12665, -77.78827)"
046685,RENDEZVOUS LOUNGE,158-160 MAIN ST,AFTON,NY,13730,Y,42.227881,-75.526412,"(42.227881, -75.526412)"
090993,DIA DELI GROCERY CORP,1155 E TREMONT AVE,BRONX,NY,10460,,40.840032,-73.875211,"(40.840032, -73.875211)"
108927,SAN MIGUEL P.L.C.K.S. DELI LLC,6 DECKER AVENUE,STATEN ISLAND,NY,10302,Y,40.63194,-74.13317,"(40.63194, -74.13317)"
095506,GLOBAL CARE PHARMACY INC,5905 8TH AVE,BROOKLYN,NY,11220,,40.63592,-74.008952,"(40.63592, -74.008952)"
097122,BAYLOR GROCERY,141-18 NORTHERN BLVD,FLUSHING,NY,11354,,40.764255,-73.825172,"(40.764255, -73.825172)"
030192,STEWART'S SHOPS #168,492 RT 20,NEW LEBANON,NY,12125,,42.468395,-73.389567,"(42.468395, -73.389567)"
067862,MONTROSE POST ROAD DELI INC,2119 ALBANY POST ROAD,MONTROSE,NY,10548,,41.240169,-73.923133,"(41.240169, -73.923133)"
032569,CUMBERLAND FARMS #1590,451 GEYSER ROAD,BALLSTON SPA,NY,12020,Y,43.046554,-73.8479,"(43.046554, -73.8479)"
075619,BAKER HILL TAVERN,630 MIDDLE NECK RD,GREAT NECK,NY,11023,Y,40.803595,-73.735894,"(40.803595, -73.735894)"
074299,STATE ST XTRA MART #10041,3522 STATE ST,SCHENECTADY,NY,12304,,42.771014,-73.893442,"(42.771014, -73.893442)"
070468,STEWART'S SHOPS #358,45 BOICES LANE,KINGSTON,NY,12401,,41.963949,-73.992861,"(41.963949, -73.992861)"
048007,LITTLE FALLS MOTEL,20 ALBANY ST,LITTLE FALLS,NY,13365,Y,43.042172,-74.861293,"(43.042172, -74.861293)"
109769,FRESH NEIGHBORHOOD MARKET,16 JUDSON ST,ALBANY,NY,12206,,42.6645,-73.766,"(42.6645, -73.766)"
094446,BUY-RITE PHARMACY V,93 LAFAYETTE ST,NEW YORK,NY,10013,Y,40.71455,-74.007124,"(40.71455, -74.007124)"
107140,S&T CONVENIENCE CORP,741 FOREST AVE,STATEN ISLAND,NY,10310,Y,40.629233,-74.113741,"(40.629233, -74.113741)"
106496,ROBO IN FALCONER LLC,34 E MAIN ST,FALCONER,NY,14733,,42.119789,-79.197123,"(42.119789, -79.197123)"
109169,RIDGEWOOD MARKET & DELI,2514 ONEIDA ST,UTICA,NY,13501,,43.095789,-75.242235,"(43.095789, -75.242235)"
107512,HOME STYLE DELI GROCERY INC,91-02 104TH ST,RICHMOND HILL,NY,11418,Y,40.692263,-73.842015,"(40.692263, -73.842015)"
082037,ADIL ENTERPRISES INC,3189 BROADWAY,NEW YORK,NY,10027,,40.815535,-73.958539,"(40.815535, -73.958539)"
092477,PAK GAS LLC,895 BEDFORD AVE,BROOKLYN,NY,11205,,40.693353,-73.955697,"(40.693353, -73.955697)"
110198,SADAT CONVENIENT INC,1490 1ST AVE,NEW YORK,NY,10075,Y,40.77135,-73.95305,"(40.77135, -73.95305)"
073729,MOBIL MART,1001 ROUTE 94,NEW WINDSOR,NY,12553,,41.465777,-74.053282,"(41.465777, -74.053282)"
104646,CROSBY'S #40057,41 SOUTH MAIN ST,PRATTSBURGH,NY,14873,,42.522252,-77.289041,"(42.522252, -77.289041)"
108119,WYCKOFF HEIGHTS GOURMET MARKET,263 WYCKOFF AVE,BROOKLYN,NY,11237,,40.70127,-73.913823,"(40.70127, -73.913823)"
089152,7-ELEVEN #34008B,30-01 30TH AVE,ASTORIA,NY,11102,,40.767304,-73.922263,"(40.767304, -73.922263)"
029996,P & S NEWS,420 LEXINGTON AVE,NEW YORK,NY,10170,,40.752546,-73.975642,"(40.752546, -73.975642)"
072775,NAZMA DELI & GROCERY STORE INC,44 N 3RD ST,HUDSON,NY,12534,,42.25421,-73.78958,"(42.25421, -73.78958)"
110679,SOUTH STREET MINI MART INC,301 LIBERTY STREET,NEWBURGH,NY,12550,,41.50672,-74.01102,"(41.50672, -74.01102)"
036400,HANNAFORD #8394,11 TRIEBLE AVE,BALLSTON SPA,NY,12020,Y,43.045743,-73.85167,"(43.045743, -73.85167)"
108874,MINI STAR CONVENIENCE CORP,3611 BROADWAY,NEW YORK,NY,10031,,40.82517,-73.95149,"(40.82517, -73.95149)"
108906,STOP FOR SHOP,1776 WESTCHESTER AVE,BRONX,NY,10472,,40.83142,-73.867378,"(40.83142, -73.867378)"
077449,CENTURY DRUGS,6 FISHER AVE,TUCKAHOE,NY,10707,Y,40.958644,-73.820572,"(40.958644, -73.820572)"
046319,STEWART'S SHOPS #434,9566 MAIN ST,HOLLAND PATENT,NY,13354,,43.243183,-75.254205,"(43.243183, -75.254205)"
104947,QUISQUEYA PHARMACY,174 AUDUBON AVE,NEW YORK,NY,10033,,40.844037,-73.936025,"(40.844037, -73.936025)"
074651,SPEEDY'S 102,2634 ST RT 49,WEST MONROE,NY,13167,,43.247668,-76.004713,"(43.247668, -76.004713)"
084122,PRONTO PIZZA,62 W 48TH ST,NEW YORK,NY,10036,Y,40.758257,-73.980389,"(40.758257, -73.980389)"
103637,P S ALBANY FOOD MART INC,553 WASHINGTON AVE,ALBANY,NY,12206,Y,42.664839,-73.776998,"(42.664839, -73.776998)"
047936,KINNEY DRUGS #082,44 NORTH ST,DRYDEN,NY,13053,Y,42.494908,-76.297924,"(42.494908, -76.297924)"
110745,BOLLA 549 OLD COUNTRY RD C-STO,549 OLD COUNTRY RD,WESTBURY,NY,11590,,40.747186,-73.593511,"(40.747186, -73.593511)"
074887,RITE AID #10790,511 HOOPER RD,ENDWELL,NY,13760,Y,42.117041,-76.018617,"(42.117041, -76.018617)"
104023,JOHN HOOVER INN,8497 S MAIN ST,EVANS MILLS,NY,13637,Y,44.087822,-75.807181,"(44.087822, -75.807181)"
101082,FARMINGDALE NEWS INC,695 MAIN ST,FARMINGDALE,NY,11735,,40.719369,-73.438956,"(40.719369, -73.438956)"
037663,NOTT STREET AUTO,717 NOTT ST,SCHENECTADY,NY,12308,,42.819934,-73.926418,"(42.819934, -73.926418)"
042842,NORTH LAWRENCE SUPERMARKET,1977 ST RT 11C,NORTH LAWRENCE,NY,12967,Y,44.804,-74.6779,"(44.804, -74.6779)"
107853,CUMBERLAND BAY MARKET,1544 CUMBERLAND HEAD ROAD,PLATTSBURGH,NY,12901,Y,44.724521,-73.415168,"(44.724521, -73.415168)"
101016,SOUTH DAYTON HOTEL,203 PINE ST,SOUTH DAYTON,NY,14138,Y,42.360779,-79.049356,"(42.360779, -79.049356)"
105904,7-ELEVEN #40234,226 NORTH AVE,WEBSTER,NY,14580,Y,43.218634,-77.430102,"(43.218634, -77.430102)"
003067,TURTLE BAY CHEMISTS EAST INC,901 2ND AVE,NEW YORK,NY,10017,,40.753647,-73.969409,"(40.753647, -73.969409)"
055003,WEGMANS #19,2200 RIDGE RD E,ROCHESTER,NY,14622,Y,43.204234,-77.558785,"(43.204234, -77.558785)"
030010,JERRICK'S LOWER EAST SIDE,1545 RTE 52,FISHKILL,NY,12524,Y,41.544005,-73.874466,"(41.544005, -73.874466)"
107697,AAA QUEENS GAS INC,6011 QUEENS BLVD,WOODSIDE,NY,11377,,40.74124,-73.902688,"(40.74124, -73.902688)"
103756,GULF FOOD MART,2399 JERICHO TRPK,NEW HYDE PARK,NY,11040,,40.742474,-73.660726,"(40.742474, -73.660726)"
059126,EXPRESS MART #380,1810 MAPLE RD,AMHERST,NY,14221,Y,42.991084,-78.719803,"(42.991084, -78.719803)"
101753,WESTERN BEEF #062,1851 BRUCKNER BLVD,BRONX,NY,10472,Y,40.827342,-73.862875,"(40.827342, -73.862875)"
048921,GOLD STAR MEAT MARKET,139 REYNOLDS ST,ROCHESTER,NY,14608,Y,43.147065,-77.626096,"(43.147065, -77.626096)"
012001,CONNIE O'S BAR & GRILL,158 NORMAN AVE,BROOKLYN,NY,11222,Y,40.726631,-73.948111,"(40.726631, -73.948111)"
107742,T&F 1345 INC,1345 E DELAVAN AVE,BUFFALO,NY,14215,Y,42.922723,-78.807036,"(42.922723, -78.807036)"
038586,FRESHTOWN #604,36 BRIDGE ST,MARGARETVILLE,NY,12455,Y,42.147872,-74.646904,"(42.147872, -74.646904)"
101174,J N B CARDSMART INC,11 UDALL RD,WEST ISLIP,NY,11795,,40.710915,-73.30643,"(40.710915, -73.30643)"
058397,FINGER LAKES RACING ASSOC INC,5857 ST RT 96,FARMINGTON,NY,14425,Y,43.032948,-77.328853,"(43.032948, -77.328853)"
107990,THE WINE CELLAR,212 W BRIDGE ST,CATSKILL,NY,12414,Y,42.214928,-73.878804,"(42.214928, -73.878804)"
095212,STEINWAY DELI MART INC,20-79 STEINWAY ST,ASTORIA,NY,11105,,40.774859,-73.90337,"(40.774859, -73.90337)"
031864,STEWART'S SHOPS #162,15 ROUND LAKE RD,BALLSTON LAKE,NY,12019,,42.936078,-73.807519,"(42.936078, -73.807519)"
093225,SG FOOD CENTER CORP,88-21 169TH ST,JAMAICA,NY,11432,,40.709828,-73.792519,"(40.709828, -73.792519)"
046881,BOSCO'S VILLAGE PUB,201 COGSWELL AVE,SOLVAY,NY,13209,Y,43.061072,-76.21865,"(43.061072, -76.21865)"
100996,THE CHECK CASHING PLACE #51,518 W 145TH ST,NEW YORK,NY,10031,,40.825498,-73.948934,"(40.825498, -73.948934)"
077867,OCEAN GAS,3249 LAWSON BLVD,OCEANSIDE,NY,11572,,40.631898,-73.652887,"(40.631898, -73.652887)"
036449,PRICE CHOPPER #184,1 KENDALL WAY,BALLSTON SPA,NY,12020,Y,42.9712,-73.793,"(42.9712, -73.793)"
073782,24/7 EXPRESS MINI MART INC,50 W SUNRISE HWY,VALLEY STREAM,NY,11581,Y,40.659932,-73.703028,"(40.659932, -73.703028)"
105250,7-ELEVEN #37615A,984 WAVERLY AVE,HOLTSVILLE,NY,11742,,40.812795,-73.044437,"(40.812795, -73.044437)"
100980,COURT STREET CORNER SHOP INC,304 COURT ST,BROOKLYN,NY,11231,,40.683771,-73.995217,"(40.683771, -73.995217)"
076387,COHAN INC,1080 MAIN ST,HOLBROOK,NY,11741,Y,40.810098,-73.077754,"(40.810098, -73.077754)"
077588,EAST MAIN EXPRESS,1520 EAST MAIN ST,ROCHESTER,NY,14609,,43.160646,-77.570815,"(43.160646, -77.570815)"
106565,HOLLAND HOTEL,61 N. MAIN STREET,HOLLAND,NY,14080,Y,42.64229,-78.543326,"(42.64229, -78.543326)"
104386,W & Y BAKERY INC,1703 AVENUE U,BROOKLYN,NY,11229,Y,40.599283,-73.954332,"(40.599283, -73.954332)"
067900,HANIYA CARD AND GIFTS INC,1139-1 JERICHO TPKE,COMMACK,NY,11725,Y,40.846885,-73.26387,"(40.846885, -73.26387)"
106253,S&J SERVICE STATION INC,72-09 MAIN ST,FLUSHING,NY,11367,,40.726326,-73.821777,"(40.726326, -73.821777)"
100813,INES DELI GROCERY CORP,449 IRVING AVE,BROOKLYN,NY,11237,,40.696082,-73.908749,"(40.696082, -73.908749)"
086996,DHARA NEWS & GROCERY INC,15-23 COLLEGE POINT BLVD,COLLEGE POINT,NY,11356,Y,40.776078,-73.846233,"(40.776078, -73.846233)"
071677,MARKET GROCERY INC,125 MARKET STREET,POUGHKEEPSIE,NY,12601,,41.700186,-73.930984,"(41.700186, -73.930984)"
079431,JESSIES EXPRESS CAFE LTD,411 8TH AVE,NEW YORK,NY,10001,,40.750147,-73.995365,"(40.750147, -73.995365)"
074917,PLEASANTVILLE SMOKE & FOODMART,510 BEDFORD RD,PLEASANTVILLE,NY,10570,,41.132014,-73.794438,"(41.132014, -73.794438)"
108764,KIARA DELI GROCERY CORP,111 CORTLANDT STREET,TARRYTOWN,NY,10591,,41.081321,-73.863857,"(41.081321, -73.863857)"
049897,TOPS MARKETS #579,1145 ST RT 17C,OWEGO,NY,13827,Y,42.10184,-76.252821,"(42.10184, -76.252821)"
039481,STEWART'S SHOPS #244,110 HOOSICK ST,TROY,NY,12180,,42.739492,-73.679314,"(42.739492, -73.679314)"
032007,SUNOCO RETAIL LLC #7438,147 MARKET ST,POTSDAM,NY,13676,,44.680474,-74.986929,"(44.680474, -74.986929)"
097619,SYED EMPIRES INC,9210 ASTORIA BLVD,EAST ELMHURST,NY,11369,Y,40.763245,-73.877186,"(40.763245, -73.877186)"
090923,7-ELEVEN #39195A,1381 ATLANTIC AVE,BROOKLYN,NY,11216,Y,40.678244,-73.944261,"(40.678244, -73.944261)"
074996,FAMILY WINE & LIQUOR,779 ROUTE 211 EAST,MIDDLETOWN,NY,10941,Y,41.46667,-74.353687,"(41.46667, -74.353687)"
102080,STOP & SHOP # 2580,213-15 26TH AVE,BAYSIDE,NY,11360,Y,40.780102,-73.778004,"(40.780102, -73.778004)"
017965,L Y WILSON STATIONERY INC,171-75 46TH AVE,FLUSHING,NY,11358,,40.753453,-73.793978,"(40.753453, -73.793978)"
099586,PREFERRED PHARMACY,1771 BROADWAY,BROOKLYN,NY,11207,Y,40.682647,-73.909573,"(40.682647, -73.909573)"
110696,JEWEL CONVENIENCE INC,6934 MAIN ST,FLUSHING,NY,11367,Y,40.730406,-73.823744,"(40.730406, -73.823744)"
104903,SIVA MONTICELLO,4375 ROUTE 42,MONTICELLO,NY,12701,Y,41.638439,-74.707606,"(41.638439, -74.707606)"
110476,7-ELEVEN STORE #35113,22 MAIN STREET,ALMOND,NY,14804,,42.323568,-77.735758,"(42.323568, -77.735758)"
041518,NINEVEH COUNTRY STORE,3017 ST RT 7,NINEVEH,NY,13813,Y,42.193203,-75.603121,"(42.193203, -75.603121)"
106571,THE ALIBI,5822 CAMP RD,HAMBURG,NY,14075,Y,42.728979,-78.836651,"(42.728979, -78.836651)"
025110,CARD FANATICS,1259 VETERANS HWY,HAUPPAUGE,NY,11788,,40.815584,-73.193201,"(40.815584, -73.193201)"
075482,7-ELEVEN #35194,2678 DEWEY AVE,ROCHESTER,NY,14616,Y,43.217809,-77.641282,"(43.217809, -77.641282)"
078766,JALA CARDS & GIFT INC,1251 MIDDLE COUNTRY RD,MIDDLE ISLAND,NY,11953,Y,40.885623,-72.928047,"(40.885623, -72.928047)"
110919,QUICKLEE'S #022 BELMONT,5744 COUNTY ROAD 20,BELMONT,NY,14813,Y,42.25457,-78.05963,"(42.25457, -78.05963)"
087536,273 FOOD CORPORATION,273 KINGSTON AVE,BROOKLYN,NY,11213,,40.67037,-73.942096,"(40.67037, -73.942096)"
086735,BRIGHTON FAMILY GROCERY CORP,105 BRIGHTON 11 ST,BROOKLYN,NY,11235,,40.58019,-73.957545,"(40.58019, -73.957545)"
053788,B & B CIGAR STORE,2006 MAIN ST,NIAGARA FALLS,NY,14305,Y,43.106843,-79.053554,"(43.106843, -79.053554)"
042337,DELMONICOS ITALIAN STEAK HOUSE,147 N GENESEE ST,UTICA,NY,13502,Y,43.10908,-75.219442,"(43.10908, -75.219442)"
109844,MISHKIN PHARMACY,1127 BROADWAY,BROOKLYN,NY,11221,,40.693788,-73.929148,"(40.693788, -73.929148)"
108589,MONSEY PLACE DELI &GROCERY INC,950 RICHMOND AVE,STATEN ISLAND,NY,10314,Y,40.624106,-74.149112,"(40.624106, -74.149112)"
083660,3600 BRONXWOOD FOOD CORP,3600 BRONXWOOD AVE,BRONX,NY,10469,,40.877748,-73.859282,"(40.877748, -73.859282)"
044885,FASTRAC #236,114 CENTRAL AVE,ILION,NY,13357,Y,43.017972,-75.033373,"(43.017972, -75.033373)"
081298,DOUBLE J,168-02 UNION TPKE,FRESH MEADOWS,NY,11366,,40.722906,-73.800153,"(40.722906, -73.800153)"
101886,NK NEWSSTAND INC,125 MAIDEN LN,NEW YORK,NY,10038,,40.706702,-74.006446,"(40.706702, -74.006446)"
045162,FABER INC #1389,265 CARDER LN,FRANKFORT,NY,13340,,43.075191,-75.098134,"(43.075191, -75.098134)"
105219,AAA FRESH MEADOWS GAS INC,166-15 HORACE HARDING EXPY,FRESH MEADOWS,NY,11365,,40.73874,-73.802186,"(40.73874, -73.802186)"
067622,7-ELEVEN #11170C,1 FARMEDGE RD,BETHPAGE,NY,11714,,40.737965,-73.49574,"(40.737965, -73.49574)"
088117,SUTTER GROCERY STORE,978 SUTTER AVENUE,BROOKLYN,NY,11208,,40.671223,-73.882644,"(40.671223, -73.882644)"
072403,EZ MART CITGO,42 LAKE STREET,WHITE PLAINS,NY,10603,Y,41.037686,-73.760401,"(41.037686, -73.760401)"
104218,IRFAN SERVICE CORPORATION,4 NORTH ANN ST,LITTLE FALLS,NY,13365,,43.051968,-74.850597,"(43.051968, -74.850597)"
103695,34TH STREET NEWSSTAND,50 W 34TH ST,NEW YORK,NY,10001,,40.749773,-73.987765,"(40.749773, -73.987765)"
035742,WESTMERE SUNOCO MART LLC,1979 WESTERN AVE,ALBANY,NY,12203,,42.682894,-73.842228,"(42.682894, -73.842228)"
067427,K J FARRELLS,242 PETTIT AVE,BELLMORE,NY,11710,Y,40.668952,-73.530291,"(40.668952, -73.530291)"
101612,SINGH & SONS AUTO REPAIR INC,650 HILLSIDE AVE,NEW HYDE PARK,NY,11040,,40.742363,-73.694658,"(40.742363, -73.694658)"
109625,THE PONDS RESTAURANT,3048 SUTHERLAND RD,EAST MEREDITH,NY,13757,Y,42.34587,-74.97503,"(42.34587, -74.97503)"
048385,FORT PEARL,557 PEARL ST,WATERTOWN,NY,13601,Y,43.974187,-75.911051,"(43.974187, -75.911051)"
048737,EXPRESS MART #381,325 FAYETTE ST,MANLIUS,NY,13104,,43.005111,-75.983505,"(43.005111, -75.983505)"
098605,1ST AID PHARMACY,23 W FORDHAM RD,BRONX,NY,10468,,40.862806,-73.901947,"(40.862806, -73.901947)"
088635,467 LENOX LIQUOR CORP,467 LENOX AVENUE,NEW YORK,NY,10037,,40.812954,-73.941791,"(40.812954, -73.941791)"
101537,NEW BREWSTER HILL DELI,563 ROUTE 312,BREWSTER,NY,10509,Y,41.434072,-73.605248,"(41.434072, -73.605248)"
089493,MOHAMMAD TUKU RAHMAN,49 COURT ST,BROOKLYN,NY,11201,,40.692314,-73.990936,"(40.692314, -73.990936)"
096719,82 STREET GROCERY INC,454 AMSTERDAM AVENUE,NEW YORK,NY,10024,,40.785006,-73.976959,"(40.785006, -73.976959)"
031184,STEWART'S SHOPS #116,4032 STATE HIGHWAY 30,ESPERANCE,NY,12066,,42.7615,-74.2461,"(42.7615, -74.2461)"
078322,COLLAGE AVE DELI & MARKET INC,288 E 168TH ST,BRONX,NY,10456,Y,40.83317,-73.91279,"(40.83317, -73.91279)"
102887,7-ELEVEN #36887B,276 UNIONDALE AVE,UNIONDALE,NY,11553,,40.709511,-73.592382,"(40.709511, -73.592382)"
102006,GNG FOOD CORP,242 GLEN COVE AVE,GLEN COVE,NY,11542,Y,40.845589,-73.634932,"(40.845589, -73.634932)"
053626,NOCO EXPRESS SHOP #039,155 BAILEY AVE,BUFFALO,NY,14220,,42.860535,-78.825074,"(42.860535, -78.825074)"
035553,SCHNEIDER'S FISHKILL BOWL,110 ROUTE 82,FISHKILL,NY,12524,Y,41.549762,-73.860994,"(41.549762, -73.860994)"
044675,SPEEDWAY #07688,781 ROUTE 7,PORT CRANE,NY,13833,,42.162622,-75.771499,"(42.162622, -75.771499)"
104665,CROSBY'S #40076,2 SOUTH CENTER ST,PERRY,NY,14530,Y,42.71887,-78.005531,"(42.71887, -78.005531)"
102927,TOM BARTON HOLDINGS CORP,162-164 NESCONSET HWY,MOUNT SINAI,NY,11766,Y,40.931875,-73.033477,"(40.931875, -73.033477)"
016741,D & V PHARMACY CORP,3401 AVE H,BROOKLYN,NY,11210,,40.631896,-73.943656,"(40.631896, -73.943656)"
026820,RAGTIME NEWSTAND LOTTO INC,157-48 CROSSBAY BLVD,HOWARD BEACH,NY,11414,Y,40.661686,-73.840622,"(40.661686, -73.840622)"
043906,281 BOWL INC,3898 NYS RT 281,CORTLAND,NY,13045,Y,42.598485,-76.158925,"(42.598485, -76.158925)"
106510,7721 SM DELI & GROCERY INC,4902 CHURCH AVE,BROOKLYN,NY,11203,,40.651611,-73.931262,"(40.651611, -73.931262)"
078664,DK CONVENIENCE STORE INC,41-02 34TH AVE,LONG ISLAND CITY,NY,11101,Y,40.75619,-73.91934,"(40.75619, -73.91934)"
077553,COUNTRY FARM,329 MARIAVILLE RD,SCHENECTADY,NY,12306,Y,42.791079,-73.985433,"(42.791079, -73.985433)"
102419,4345 KATONAH ENTERPRISES INC,4345 A KATONAH AVE,BRONX,NY,10470,,40.900131,-73.867685,"(40.900131, -73.867685)"
087254,WINE SO FINE & LIQUORS,3275 RICHMOND AVE,STATEN ISLAND,NY,10312,,40.559708,-74.169555,"(40.559708, -74.169555)"
031050,QUICKWAY DINER,68 RTE 175 EXIT 116,BLOOMINGBURG,NY,12721,Y,41.5525,-74.4251,"(41.5525, -74.4251)"
086497,BANTRY BAY PUB,33-01 GREENPOINT AVE,LONG ISLAND CITY,NY,11101,Y,40.735551,-73.934759,"(40.735551, -73.934759)"
110100,COFFEE POT,31-03 30TH AVENUE,ASTORIA,NY,11102,,40.76652,-73.92059,"(40.76652, -73.92059)"
076131,THE VILLAGE LANES,201 E MANLIUS ST,EAST SYRACUSE,NY,13057,Y,43.064442,-76.068619,"(43.064442, -76.068619)"
074762,DIMPYS FOOD MART & DELI INC,401 VASSAR RD,POUGHKEEPSIE,NY,12603,Y,41.633383,-73.890405,"(41.633383, -73.890405)"
109824,THE BIB,4861 N JEFFERSON ST,PULASKI,NY,13142,Y,43.572607,-76.123675,"(43.572607, -76.123675)"
103321,CENTER PHARMACY,1290 AMSTERDAM AVE,NEW YORK,NY,10027,,40.811796,-73.957644,"(40.811796, -73.957644)"
106365,HARRY'S EXPRESSWAY,6 MOUNT MORRIS RD,LEICESTER,NY,14481,,42.770857,-77.893406,"(42.770857, -77.893406)"
094868,STEWART'S SHOPS #113,1226 WASHINGTON ST,WATERTOWN,NY,13601,,43.959941,-75.91368,"(43.959941, -75.91368)"
037710,HANNAFORD #8364,2967 ROUTE 9,VALATIE,NY,12184,Y,42.427699,-73.690193,"(42.427699, -73.690193)"
108430,ROMERO CONVENIENCE STORES INC.,459 JERUSALEM AVE,UNIONDALE,NY,11553,,40.701725,-73.599937,"(40.701725, -73.599937)"
038484,SUNOCO FOOD MART,510 BROADWAY,NEWBURGH,NY,12550,Y,41.501422,-74.031471,"(41.501422, -74.031471)"
106633,SIDELINES CAFE,43 W HOFFMAN AVE.,LINDENHURST,NY,11757,Y,40.686292,-73.3749,"(40.686292, -73.3749)"
048555,HAMPSHIRE EXPRESS,170 HAMPSHIRE ST,BUFFALO,NY,14213,,42.917104,-78.890486,"(42.917104, -78.890486)"
047975,DADDY ED'S RESTAURANT,3403 MAIN ST,MEXICO,NY,13114,,43.460332,-76.241385,"(43.460332, -76.241385)"
097620,BUDDY'S WONDER BAR,17 HARRISON AVE,STATEN ISLAND,NY,10302,Y,40.636971,-74.134991,"(40.636971, -74.134991)"
097843,NASSAU FINEST DELI,183 NASSAU AVE,BROOKLYN,NY,11222,,40.725562,-73.945991,"(40.725562, -73.945991)"
034013,B J'S WHOLESALE CLUB #076,3303 CROMPOND RD,YORKTOWN HEIGHTS,NY,10598,Y,41.291034,-73.833422,"(41.291034, -73.833422)"
026982,THE SHAMROCK,138 NEW YORK AVE,HALESITE,NY,11743,Y,40.878231,-73.422408,"(40.878231, -73.422408)"
049112,ANNIE'S BAR AND GRILL,1083 OLD RTE 17,WINDSOR,NY,13865,Y,42.058925,-75.619748,"(42.058925, -75.619748)"
102453,QUICK N MUNCH INC,1218 JAY ST,ROCHESTER,NY,14611,Y,43.159726,-77.653883,"(43.159726, -77.653883)"
